ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,diet,age
m25,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,0
m25,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,46.796,100.934,182.031,108.267,101,113,94,48,40,138,357,258,142,118,2.322714286,4.867739876,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,0
m25,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,34.3,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,69.6,7.41,19,5.46,27.15,322.05,1095,990,483.27,6.46,0,0,300,0,0,300,155,44.1,39.17,29.71,57.53,1,0
m25,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,31.2,39.368,268.677,60.962,96.496,95,69,48,28,60,121,246,193,133,97,2.322714286,6.172733496,64.24014583,59.11538462,266.42,12.14,32,9.07,12.36,322.05,1095,1597,565.52,6.46,0,0,300,59,28.23,64,70,17.57,58.71,49.79,33.92,1,0
m25,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,29.8,31.781,175.568,62.854,47.888,88,60,45,34,38,98,320,195,149,110,2.322714286,3.152895506,64.24014583,59.11538462,99.72,20.03,79,27.08,10.04,236.85,815,1754,576.61,6.35,0,0,300,36,17.75,146.78,54,18.87,27.76,44.43,70.03,1,0
m25,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,86,83,62,35,40,83,389,311,240,196,2.322714286,2.71128418,64.24014583,59.11538462,83.43,71.92,69,20.02,12.67,130.22,453,1710,573.96,8.43,0,0,300,2,1.07,300,96,39.93,8.01,47.6,40.34,1,0
m25,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,31.4,41.644,96.936,78.821,69.935,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,62.74,66.98,110,32.36,25.76,195.66,683,865,545.52,6.41,0,0,300,10,5.32,300,84,32.48,101.1,61.56,72.74,1,0
m25,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,28,78.11220614,339.5177577,88.99117105,108.8245482,83,109,100,91,71,135,233,158,126,111,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,0
m25,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.2,78.11220614,339.5177577,88.99117105,108.8245482,79,92,99,79,73,120,218,145,98,85,2.322714286,30.38499884,64.24014583,59.11538462,62.58,246,73,21.27,52.63,174.59,591,1612,441.5,7.04,0,0,300,7,3.45,300,65,20.18,33.66,52.83,75.24,1,0
m25,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,29.7,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,126.69,7.1,64,22.01,11,166.63,538,1438,522.58,5.54,0,0,300,13,4.64,75.91,205,92.89,43.66,32.87,0,1,0
m25,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,34.8,78.11220614,339.5177577,88.99117105,108.8245482,98,90,75,61,47,105,222,243,169,125,2.322714286,30.38499884,64.24014583,59.11538462,173.04,10.76,67,15.84,15.72,295.15,973,1665,589.18,7.06,0,0,300,9,3.02,80.47,106,47.89,11.99,51.31,23.88,1,0
m25,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,31,38.788,163.465,79.2,78.366,100,84,92,55,59,129,339,251,186,127,2.322714286,30.38499884,64.24014583,59.11538462,74.97,13.85,235,64.95,10.57,332.3,1210,1527,437.61,5.8,0,0,300,10,2.86,300,230,63.07,8.4,50.46,74.86,1,0
m25,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,30.6,131.916,167.859,107.654,83.374,72,50,41,43,44,109,372,286,199,144,2.322714286,30.38499884,64.24014583,59.11538462,89.63,8.85,203,56.87,9.73,291.63,1057,1513,447.6,6.21,0,0,300,6,1.64,300,215,64.81,7.35,53.83,33.73,1,0
m25,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,26.044,217.041,24.133,51.489,130,90,80,62,74,135,356,268,155,99,2.322714286,30.38499884,64.24014583,59.11538462,96.88,7.81,193,56.74,9.23,274.61,969,1446,416.2,5.58,0,0,300,0,0,300,324,93.33,8.86,26.11,100,1,0
m25,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,29.2,78.11220614,339.5177577,88.99117105,108.8245482,123,97,100,69,43,108,357,299,150,129,2.322714286,30.38499884,64.24014583,59.11538462,128.02,12.5,229,64.49,8.42,347.46,1225,1506,438.3,6.31,0,0,300,5,1.44,300,138,37.33,14.72,51.26,20.9,1,0
m25,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,36.4,78.11220614,339.5177577,88.99117105,108.8245482,79,74,84,55,54,119,357,245,181,148,2.322714286,30.38499884,64.24014583,59.11538462,106.58,18.46,191,52.6,12.77,272.88,979,1463,430.77,6.33,0,0,300,3,0.88,300,379,111.89,12.3,49.57,0,1,0
m25,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,97,98,92,36,36,120,280,296,151,125,2.322714286,30.38499884,64.24014583,59.11538462,138.53,20.5,141,49.86,26.29,130.25,593,1418,648.27,6.6,0,0,300,2,0.2,300,40,10.28,138.96,40.4,0,1,0
m25,55,159,6,3,10.9,1.9,48,149,2.5,4.5,32,64,321.5,503,92,322,3.5,1.6,0,24.1,4,4,22.5,26.9,30,134,22,70,1,2,55,64,0,100,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,70,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,0
m26,32,140.5,2.5,16.5,7.8,11.7,28.5,112,3,10.5,17,33.5,201,386,441,362,0.5,1.1,71.4,35.9,6,4,31.3,28.9,4,32,2,13,0,2,59.31428571,46,57.93548387,100,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,13,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,0
m22,41.5,219,0,15.5,0,7.1,28.5,115,11,25.5,15,-72.5,280.5,549,378,886,0.7,0.6,80.9,41,2,3,26.6,29.7,4,37,1,14,0,1,59.31428571,36,57.93548387,100,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,14,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,0
m24,32.5,82.5,0.5,0.5,1.5,0.6,23,39.5,7,18.5,14,0,191.5,250,7,363,29.5,0.7,50.4,41,6,4,27.5,23.2,37,93,27,57,4,4,52,54,100,100,24.7,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,57,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,0
m23,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,0
m23,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,0
m23,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,0
m23,59,159,3,3,5.1,1.9,50.5,142.5,5.5,11,28,47,286.5,262,340,466,0.8,0.6,49.4,35.2,2,5,26,27.4,129,206,85,137,6,4,60,56,83,75,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,137,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,1,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
