ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,diet,age
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,21.45,78.11220614,339.5177577,88.99117105,108.8245482,104,133,100,55,89,137,288,224,127,138,1.458,0.449,64.24014583,59.11538462,96.69,4.03,46,59.09,20.4,179.92,300,648,601.37,2.95,13,12.39,3.23,13,32.32,49.37,5,6.36,103.9,53.56049296,47.32633803,0,1
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,22.8,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,113,347,221,115,92,2.431,30.38499884,64.24014583,59.11538462,142.99,28.86,42,40.06,19.61,177.88,300,727,614.48,2.87,30,27.91,184.38,14,28.68,58.91,5,4.26,311.31,53.56049296,47.32633803,0,1
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,21.45,176.19,303.772,128.198,218.762,99,68,66,44,61,87,265,140,87,77,1.772,5.727,64.24014583,59.11538462,191.01,194.08,48,41.48,50.29,118.79,298,915,652.69,3.58,50,34.45,8.67,9,15.8,6.77,31,25.41,58.77,53.56049296,47.32633803,0,1
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,21.4,271.82,312.713,41.907,121.817,110,78,51,28,65,115,307,145,136,101,1.326,4.403,64.24014583,59.11538462,28.68,20.46,50,56.74,11.6,132.43,306,708,588.98,4.45,40,43.97,4.59,9,20.37,17.78,36,44.93,38.7,53.56049296,47.32633803,0,1
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,24.75,78.11220614,339.5177577,88.99117105,108.8245482,103,86,52,34,63,88,258,153,79,86,1.515,10.541,64.24014583,59.11538462,172.98,42.83,50,40.96,11.47,110.91,260,845,649.64,4.28,55,46.06,4.14,16,28.25,119.77,11,13.81,4.42,53.56049296,47.32633803,0,1
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,25.95,92.236,349.609,113.66,251.648,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,100,253,162,117,103,2.322714286,30.38499884,64.24014583,59.11538462,166.2,14.18,49,24.36,11.22,98.97,286,1045,674.3,3.57,41,31.39,3.85,9,16.05,68.54,68,45.27,38.07,53.56049296,47.32633803,0,1
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,24.5,63.354,606.201,64.893,21.094,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,108,287,242,181,129,0.641,0.387,64.24014583,59.11538462,40.84,6.34,63,33.81,20.83,72.05,221,908,634.23,4.26,6,2.82,4.12,18,43.06,63.49,74,70.52,39.73,53.56049296,47.32633803,0,1
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,24.2,162.531,315.491,28.564,243.226,106,84,48,39,62,107,215,200,125,90,2.196,8.274,64.24014583,59.11538462,190.4,6.72,75,36.02,20.8,134.39,386,1153,632.51,4.02,41,27.88,4.16,10,10.68,57.41,37,28.82,25.82,53.56049296,47.32633803,0,1
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,25.6,133.728,478.76,32.727,9.68,105,102,85,57,89,123,331,255,141,95,2.322714286,30.38499884,64.24014583,59.11538462,114.94,29.62,155,49.78,34.13,249.43,778,1662,605.04,2.46,9,2.96,297.19,11,6.55,139.92,5,2.24,900,53.56049296,47.32633803,0,1
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,103,125,90,57,79,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,148.37,41.23,144,59.97,29.9,139.44,415,1266,630.16,2.71,11,7.23,334.38,16,23.09,101.29,36,25.49,900,53.56049296,47.32633803,0,1
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,24.4,89.771,390.625,248.389,67.969,95,104,68,42,57,123,244,156,108,108,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,1
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,1
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,1
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,1
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,28.2,78.11220614,339.5177577,88.99117105,108.8245482,142,128,98,78,113,128,239,185,145,130,1.179,0.437,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,1
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,31.1,95.703,160.278,160.864,73.071,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,109,278,245,172,124,2.322714286,1.012,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,1
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,28.4,78.11220614,339.5177577,88.99117105,108.8245482,107,89,87,71,68,136,298,211,130,125,1.287,0.358,64.24014583,59.11538462,148.57,57.75,70,54.11,20.3,137.15,420,1109,644.64,13.37,31,17.07,21.56,20,26.99,95.64,19,11.55,619.3,53.56049296,47.32633803,0,1
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.5,104.862,199.572,32.703,100.964,96,111,91,66,81,177,288,206,134,133,0.493,0.322,64.24014583,59.11538462,101.14,10.19,63,54.34,14.12,119.82,364,915,653.74,3.1,28,18.36,7.73,20,31.4,64.75,19,13.94,205.76,53.56049296,47.32633803,0,1
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,30.4,29.077,221.692,46.9,73.132,99,115,63,81,52,115,284,275,143,131,0.624,65.295,64.24014583,59.11538462,82.81,85.78,71,44.6,9.67,195.36,566,961,603.29,3.07,23,17.36,3.49,12,25.32,93.34,12,7.72,232.23,53.56049296,47.32633803,0,1
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,29.55,78.11220614,339.5177577,88.99117105,108.8245482,89,80,64,40,42,103,249,159,128,123,0.45,0.316,64.24014583,59.11538462,200.25,32.83,30,22.6,14.66,114.52,274,762,646.61,3.38,56,53.3,4.08,24,33.43,82.69,19,21.87,119.17,53.56049296,47.32633803,0,1
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,28.95,81.397,190.674,247.583,44.189,136,119,118,127,117,125,192,190,155,153,0.845,3.296,64.24014583,59.11538462,52.31,21.88,45,20.68,8.43,82.16,231,875,672.16,2.56,41,27.65,269.32,18,35.24,38.23,52,50.31,505.01,53.56049296,47.32633803,0,1
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,27.2,78.11220614,339.5177577,88.99117105,108.8245482,146,119,126,137,101,133,182,170,116,68,2.322714286,30.38499884,64.24014583,59.11538462,136.39,6.05,66,26.35,20.51,120.98,340,1124,673.79,3.94,29,20.69,36.31,16,22.81,39.02,30,24.95,66.09,53.56049296,47.32633803,0,1
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,30.8,78.11220614,339.5177577,88.99117105,108.8245482,118,137,141,94,60,110,248,200,126,117,2.322714286,30.38499884,64.24014583,59.11538462,46.78,134.83,42,22.52,24.45,70.77,220,940,647.85,4.17,29,17.31,4.03,15,32,27.05,93,91.4,17.65,53.56049296,47.32633803,0,1
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,29.4,97.998,187.305,86.133,63.721,119,113,80,83,88,276,220,192,131,95,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,1
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,30.4,88.037,237.549,47.247,28.1,116,105,83,59,48,317,253,243,139,132,1.199,5.383,64.24014583,59.11538462,34.64,66.18,58,27.65,5.02,82.31,244,1008,721.48,3.87,26,13.81,25.11,5,26.19,74.65,29,25.65,36.13,53.56049296,47.32633803,0,1
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,121,143,143,134,108,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,1
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,1
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,1
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,39.746,254.15,77.1,49.707,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,1
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,46.362,350.586,65.796,76.025,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,1
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,1
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,1
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,1
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,1
m27,108.5192308,187.8884615,12.35,17.70384615,10.48139535,10.99384615,36.02307692,57.4,59.24615385,102.8961538,41.96153846,51.73076923,464.7038462,705.0615385,2766.030769,9801.992308,0.893076923,0.366923077,82.00387597,62.57421875,5.207692308,6.5546875,24.90585859,25.25958678,40.28846154,93.28846154,20.67307692,59.11538462,1.653846154,3.442307692,59.31428571,54.16666667,57.93548387,77.14285714,26.17260536,78.11220614,339.5177577,88.99117105,108.8245482,118.990991,109.5075075,92.96396396,83.85585586,97.4954955,128.3284457,308.0410557,228.2697947,135.5630499,109.6803519,2.322714286,30.38499884,64.24014583,59.11538462,110.4148047,41.5541502,86.20948617,88.97786561,25.5975,239.3033068,549.6135458,800.5219124,467.2150598,4.321035857,8.079681275,7.326215139,284.1508765,12.02788845,18.69354582,177.6560558,53.76494024,40.75900398,108.2347012,53.56049296,47.32633803,0,1
